id,quality,price,citizen_id,money,period
11,43.0,21.05,1450,32.79,9
20,39.0,13.01,1451,14.4,9
4,10.0,2.2800000000000002,1452,5.93,9
20,39.0,13.01,1453,18.82,9
11,43.0,21.05,1454,23.23,9
11,43.0,21.05,1455,40.21,9
11,43.0,21.05,1456,45.76,9
11,43.0,21.05,1457,30.4,9
20,39.0,13.01,1458,14.32,9
20,39.0,13.01,1459,19.81,9
11,43.0,21.05,1460,49.93,9
11,43.0,21.05,1461,41.42,9
11,43.0,21.05,1462,23.04,9
11,43.0,21.05,1463,38.56,9
11,43.0,21.05,1464,28.84,9
20,39.0,13.01,1465,15.51,9
11,43.0,21.05,1466,23.18,9
11,43.0,21.05,1467,75.49,9
11,43.0,21.05,1468,58.4,9
-1,-100.0,-10000.0,1469,1.3,9
11,43.0,21.05,1470,51.3,9
20,39.0,13.01,1471,20.78,9
11,43.0,21.05,1472,30.83,9
11,43.0,21.05,1473,32.57,9
20,39.0,13.01,1474,20.36,9
4,10.0,2.2800000000000002,1475,11.11,9
11,43.0,21.05,1476,41.36,9
11,43.0,21.05,1477,23.48,9
11,43.0,21.05,1478,22.97,9
11,43.0,21.05,1479,68.64,9
20,39.0,13.01,1480,19.07,9
20,39.0,13.01,1481,15.6,9
11,43.0,21.05,1482,52.44,9
20,39.0,13.01,1483,19.19,9
11,43.0,21.05,1484,48.02,9
11,43.0,21.05,1485,24.42,9
20,39.0,13.01,1486,14.83,9
20,39.0,13.01,1487,13.96,9
11,43.0,21.05,1488,24.56,9
11,43.0,21.05,1489,26.8,9
11,43.0,21.05,1490,22.18,9
20,39.0,13.01,1491,20.66,9
4,10.0,2.2800000000000002,1492,6.86,9
11,43.0,21.05,1493,51.2,9
11,43.0,21.05,1494,82.22,9
11,43.0,21.05,1495,38.46,9
11,43.0,21.05,1496,23.61,9
20,39.0,13.01,1497,15.45,9
11,43.0,21.05,1498,31.82,9
11,43.0,21.05,1499,39.56,9
11,43.0,21.05,1500,21.34,9
20,39.0,13.01,1501,20.44,9
20,39.0,13.01,1502,15.26,9
11,43.0,21.05,1503,36.35,9
11,43.0,21.05,1504,23.15,9
11,43.0,21.05,1505,51.15,9
11,43.0,21.05,1506,53.4,9
11,43.0,21.05,1507,52.48,9
20,39.0,13.01,1508,17.69,9
20,39.0,13.01,1509,19.93,9
20,39.0,13.01,1510,18.97,9
11,43.0,21.05,1511,38.89,9
11,43.0,21.05,1512,43.0,9
4,10.0,2.2800000000000002,1513,7.33,9
11,43.0,21.05,1514,65.3,9
11,43.0,21.05,1515,70.32,9
4,10.0,2.2800000000000002,1516,9.5,9
11,43.0,21.05,1517,25.54,9
4,10.0,2.2800000000000002,1518,7.03,9
11,43.0,21.05,1519,26.72,9
11,43.0,21.05,1520,25.6,9
11,43.0,21.05,1521,24.03,9
20,39.0,13.01,1522,16.34,9
20,39.0,13.01,1523,14.48,9
4,10.0,2.2800000000000002,1524,8.77,9
11,43.0,21.05,1525,49.73,9
11,43.0,21.05,1526,66.35,9
20,39.0,13.01,1527,18.95,9
11,43.0,21.05,1528,34.34,9
20,39.0,13.01,1529,19.33,9
11,43.0,21.05,1530,44.08,9
11,43.0,21.05,1531,48.55,9
11,43.0,21.05,1532,64.05,9
11,43.0,21.05,1533,27.12,9
11,43.0,21.05,1534,24.01,9
11,43.0,21.05,1535,57.62,9
11,43.0,21.05,1536,28.31,9
11,43.0,21.05,1537,29.35,9
20,39.0,13.01,1538,20.24,9
11,43.0,21.05,1539,65.1,9
4,10.0,2.2800000000000002,1540,12.96,9
20,39.0,13.01,1541,18.85,9
11,43.0,21.05,1542,25.28,9
11,43.0,21.05,1543,36.05,9
4,10.0,2.2800000000000002,1544,5.5,9
11,43.0,21.05,1545,52.67,9
20,39.0,13.01,1546,17.33,9
20,39.0,13.01,1547,19.34,9
11,43.0,21.05,1548,68.35,9
11,43.0,21.05,1549,53.24,9
11,43.0,21.05,1550,44.42,9
11,43.0,21.05,1551,28.7,9
20,39.0,13.01,1552,16.42,9
11,43.0,21.05,1553,21.7,9
20,39.0,13.01,1554,13.31,9
11,43.0,21.05,1555,37.98,9
11,43.0,21.05,1556,29.1,9
11,43.0,21.05,1557,26.27,9
11,43.0,21.05,1558,34.72,9
11,43.0,21.05,1559,22.33,9
11,43.0,21.05,1560,33.95,9
4,10.0,2.2800000000000002,1561,7.56,9
20,39.0,13.01,1562,19.25,9
11,43.0,21.05,1563,27.61,9
11,43.0,21.05,1564,36.88,9
4,10.0,2.2800000000000002,1565,2.88,9
11,43.0,21.05,1566,68.67,9
4,10.0,2.2800000000000002,1567,7.02,9
4,10.0,2.2800000000000002,1568,12.96,9
11,43.0,21.05,1569,34.28,9
11,43.0,21.05,1570,45.2,9
11,43.0,21.05,1571,32.95,9
20,39.0,13.01,1572,14.57,9
11,43.0,21.05,1573,70.22,9
11,43.0,21.05,1574,42.45,9
11,43.0,21.05,1575,29.95,9
20,39.0,13.01,1576,14.93,9
11,43.0,21.05,1577,23.52,9
11,43.0,21.05,1578,27.54,9
11,43.0,21.05,1579,39.38,9
4,10.0,2.2800000000000002,1580,11.83,9
11,43.0,21.05,1581,58.14,9
11,43.0,21.05,1582,22.49,9
11,43.0,21.05,1583,27.48,9
20,39.0,13.01,1584,20.78,9
20,39.0,13.01,1585,19.28,9
4,10.0,2.2800000000000002,1586,12.84,9
20,39.0,13.01,1587,20.69,9
4,10.0,2.2800000000000002,1588,11.44,9
11,43.0,21.05,1589,33.9,9
20,39.0,13.01,1590,20.92,9
11,43.0,21.05,1591,30.26,9
11,43.0,21.05,1592,52.08,9
20,39.0,13.01,1593,17.13,9
4,10.0,2.2800000000000002,1594,4.98,9
11,43.0,21.05,1595,47.84,9
11,43.0,21.05,1596,34.12,9
20,39.0,13.01,1597,18.15,9
20,39.0,13.01,1598,18.18,9
20,39.0,13.01,1599,17.17,9
11,43.0,21.05,1600,32.59,9
11,43.0,21.05,1601,35.23,9
11,43.0,21.05,1602,33.43,9
11,43.0,21.05,1603,38.0,9
11,43.0,21.05,1604,28.79,9
20,39.0,13.01,1605,13.85,9
11,43.0,21.05,1606,41.03,9
11,43.0,21.05,1607,68.08,9
11,43.0,21.05,1608,45.72,9
11,43.0,21.05,1609,35.8,9
20,39.0,13.01,1610,17.33,9
11,43.0,21.05,1611,31.78,9
20,39.0,13.01,1612,13.74,9
11,43.0,21.05,1613,29.79,9
11,43.0,21.05,1614,32.91,9
11,43.0,21.05,1615,25.85,9
20,39.0,13.01,1616,19.43,9
11,43.0,21.05,1617,45.84,9
11,43.0,21.05,1618,23.23,9
11,43.0,21.05,1619,21.12,9
11,43.0,21.05,1620,25.34,9
11,43.0,21.05,1621,26.89,9
11,43.0,21.05,1622,26.12,9
11,43.0,21.05,1623,89.29,9
20,39.0,13.01,1624,17.37,9
11,43.0,21.05,1625,36.04,9
20,39.0,13.01,1626,20.38,9
20,39.0,13.01,1627,15.37,9
20,39.0,13.01,1628,15.93,9
11,43.0,21.05,1629,32.16,9
11,43.0,21.05,1630,30.99,9
11,43.0,21.05,1631,45.19,9
11,43.0,21.05,1632,43.94,9
11,43.0,21.05,1633,45.42,9
11,43.0,21.05,1634,27.85,9
11,43.0,21.05,1635,24.46,9
11,43.0,21.05,1636,79.34,9
20,39.0,13.01,1637,20.68,9
4,10.0,2.2800000000000002,1638,10.45,9
11,43.0,21.05,1639,54.91,9
4,10.0,2.2800000000000002,1640,10.1,9
11,43.0,21.05,1641,30.59,9
11,43.0,21.05,1642,32.72,9
11,43.0,21.05,1643,30.9,9
20,39.0,13.01,1644,15.87,9
11,43.0,21.05,1645,33.46,9
4,10.0,2.2800000000000002,1646,9.08,9
4,10.0,2.2800000000000002,1647,10.89,9
11,43.0,21.05,1648,50.39,9
11,43.0,21.05,1649,24.48,9
11,43.0,21.05,1650,44.83,9
4,10.0,2.2800000000000002,1651,10.69,9
11,43.0,21.05,1652,32.41,9
11,43.0,21.05,1653,26.99,9
11,43.0,21.05,1654,43.24,9
20,39.0,13.01,1655,18.98,9
11,43.0,21.05,1656,35.44,9
20,39.0,13.01,1657,13.83,9
11,43.0,21.05,1658,52.69,9
11,43.0,21.05,1659,23.23,9
11,43.0,21.05,1660,24.96,9
4,10.0,2.2800000000000002,1661,9.97,9
11,43.0,21.05,1662,54.91,9
4,10.0,2.2800000000000002,1663,11.8,9
4,10.0,2.2800000000000002,1664,5.16,9
11,43.0,21.05,1665,49.58,9
11,43.0,21.05,1666,24.59,9
11,43.0,21.05,1667,27.99,9
20,39.0,13.01,1668,20.0,9
20,39.0,13.01,1669,16.58,9
4,10.0,2.2800000000000002,1670,3.34,9
4,10.0,2.2800000000000002,1671,12.39,9
11,43.0,21.05,1672,59.99,9
11,43.0,21.05,1673,45.05,9
11,43.0,21.05,1674,24.92,9
20,39.0,13.01,1675,15.61,9
20,39.0,13.01,1676,14.25,9
11,43.0,21.05,1677,32.92,9
20,39.0,13.01,1678,15.89,9
11,43.0,21.05,1679,44.78,9
20,39.0,13.01,1680,13.56,9
11,43.0,21.05,1681,45.02,9
11,43.0,21.05,1682,28.34,9
11,43.0,21.05,1683,24.09,9
11,43.0,21.05,1684,35.8,9
11,43.0,21.05,1685,32.05,9
11,43.0,21.05,1686,27.49,9
11,43.0,21.05,1687,42.12,9
11,43.0,21.05,1688,21.7,9
20,39.0,13.01,1689,18.08,9
11,43.0,21.05,1690,57.68,9
11,43.0,21.05,1691,32.48,9
11,43.0,21.05,1692,47.93,9
4,10.0,2.2800000000000002,1693,4.05,9
4,10.0,2.2800000000000002,1694,10.81,9
11,43.0,21.05,1695,24.68,9
11,43.0,21.05,1696,29.14,9
11,43.0,21.05,1697,47.98,9
11,43.0,21.05,1698,30.02,9
11,43.0,21.05,1699,56.55,9
11,43.0,21.05,1700,35.88,9
11,43.0,21.05,1701,27.68,9
11,43.0,21.05,1702,33.33,9
20,39.0,13.01,1703,16.22,9
11,43.0,21.05,1704,28.95,9
20,39.0,13.01,1705,14.32,9
11,43.0,21.05,1706,70.75,9
20,39.0,13.01,1707,13.44,9
11,43.0,21.05,1708,30.93,9
20,39.0,13.01,1709,14.44,9
11,43.0,21.05,1710,25.0,9
11,43.0,21.05,1711,29.59,9
11,43.0,21.05,1712,33.27,9
4,10.0,2.2800000000000002,1713,8.6,9
11,43.0,21.05,1714,38.17,9
11,43.0,21.05,1715,29.2,9
11,43.0,21.05,1716,40.37,9
4,10.0,2.2800000000000002,1717,3.88,9
20,39.0,13.01,1718,15.79,9
11,43.0,21.05,1719,37.38,9
11,43.0,21.05,1720,62.29,9
20,39.0,13.01,1721,20.45,9
11,43.0,21.05,1722,35.29,9
11,43.0,21.05,1723,38.02,9
4,10.0,2.2800000000000002,1724,12.97,9
11,43.0,21.05,1725,23.62,9
11,43.0,21.05,1726,27.44,9
4,10.0,2.2800000000000002,1727,11.46,9
11,43.0,21.05,1728,35.25,9
11,43.0,21.05,1729,21.39,9
20,39.0,13.01,1730,14.37,9
11,43.0,21.05,1731,26.5,9
11,43.0,21.05,1732,35.62,9
11,43.0,21.05,1733,21.78,9
11,43.0,21.05,1734,35.44,9
4,10.0,2.2800000000000002,1735,6.84,9
11,43.0,21.05,1736,22.61,9
11,43.0,21.05,1737,59.03,9
11,43.0,21.05,1738,28.8,9
11,43.0,21.05,1739,23.86,9
11,43.0,21.05,1740,56.52,9
20,39.0,13.01,1741,17.19,9
11,43.0,21.05,1742,38.48,9
11,43.0,21.05,1743,51.34,9
20,39.0,13.01,1744,20.15,9
11,43.0,21.05,1745,27.54,9
20,39.0,13.01,1746,16.69,9
11,43.0,21.05,1747,83.61,9
20,39.0,13.01,1748,18.04,9
20,39.0,13.01,1749,17.99,9
20,39.0,13.01,1750,20.07,9
11,43.0,21.05,1751,34.46,9
11,43.0,21.05,1752,25.0,9
11,43.0,21.05,1753,23.86,9
11,43.0,21.05,1754,47.88,9
11,43.0,21.05,1755,51.52,9
11,43.0,21.05,1756,33.89,9
11,43.0,21.05,1757,21.15,9
11,43.0,21.05,1758,37.01,9
11,43.0,21.05,1759,41.91,9
4,10.0,2.2800000000000002,1760,7.52,9
4,10.0,2.2800000000000002,1761,4.35,9
11,43.0,21.05,1762,23.79,9
11,43.0,21.05,1763,21.29,9
11,43.0,21.05,1764,22.03,9
11,43.0,21.05,1765,33.89,9
11,43.0,21.05,1766,57.4,9
11,43.0,21.05,1767,55.89,9
4,10.0,2.2800000000000002,1768,11.7,9
11,43.0,21.05,1769,24.47,9
11,43.0,21.05,1770,26.99,9
11,43.0,21.05,1771,45.36,9
11,43.0,21.05,1772,35.28,9
20,39.0,13.01,1773,18.77,9
11,43.0,21.05,1774,49.32,9
20,39.0,13.01,1775,14.72,9
4,10.0,2.2800000000000002,1776,10.5,9
11,43.0,21.05,1777,50.48,9
4,10.0,2.2800000000000002,1778,9.49,9
11,43.0,21.05,1779,82.13,9
11,43.0,21.05,1780,37.71,9
20,39.0,13.01,1781,17.36,9
11,43.0,21.05,1782,36.55,9
11,43.0,21.05,1783,23.53,9
11,43.0,21.05,1784,51.03,9
11,43.0,21.05,1785,45.34,9
11,43.0,21.05,1786,28.89,9
11,43.0,21.05,1787,63.04,9
11,43.0,21.05,1788,36.24,9
11,43.0,21.05,1789,21.63,9
20,39.0,13.01,1790,18.29,9
11,43.0,21.05,1791,72.09,9
4,10.0,2.2800000000000002,1792,5.21,9
11,43.0,21.05,1793,68.85,9
11,43.0,21.05,1794,32.95,9
11,43.0,21.05,1795,30.2,9
11,43.0,21.05,1796,49.75,9
11,43.0,21.05,1797,21.37,9
11,43.0,21.05,1798,29.96,9
11,43.0,21.05,1799,27.12,9
11,43.0,21.05,1800,36.07,9
11,43.0,21.05,1801,45.93,9
4,10.0,2.2800000000000002,1802,6.52,9
11,43.0,21.05,1803,68.58,9
11,43.0,21.05,1804,71.5,9
11,43.0,21.05,1805,24.55,9
11,43.0,21.05,1806,40.29,9
11,43.0,21.05,1807,37.48,9
11,43.0,21.05,1808,24.94,9
11,43.0,21.05,1809,30.42,9
11,43.0,21.05,1810,25.57,9
11,43.0,21.05,1811,26.02,9
20,39.0,13.01,1812,13.52,9
11,43.0,21.05,1813,29.78,9
11,43.0,21.05,1814,33.73,9
4,10.0,2.2800000000000002,1815,7.01,9
11,43.0,21.05,1816,24.97,9
11,43.0,21.05,1817,50.94,9
11,43.0,21.05,1818,21.55,9
11,43.0,21.05,1819,38.65,9
11,43.0,21.05,1820,34.88,9
11,43.0,21.05,1821,58.8,9
11,43.0,21.05,1822,67.02,9
11,43.0,21.05,1823,33.29,9
20,39.0,13.01,1824,17.75,9
20,39.0,13.01,1825,18.28,9
11,43.0,21.05,1826,63.72,9
11,43.0,21.05,1827,31.84,9
20,39.0,13.01,1828,18.36,9
4,10.0,2.2800000000000002,1829,4.36,9
11,43.0,21.05,1830,46.28,9
11,43.0,21.05,1831,26.31,9
4,10.0,2.2800000000000002,1832,11.77,9
11,43.0,21.05,1833,23.18,9
11,43.0,21.05,1834,22.95,9
20,39.0,13.01,1835,17.64,9
11,43.0,21.05,1836,42.2,9
11,43.0,21.05,1837,72.73,9
4,10.0,2.2800000000000002,1838,9.65,9
11,43.0,21.05,1839,31.9,9
11,43.0,21.05,1840,41.55,9
11,43.0,21.05,1841,32.58,9
4,10.0,2.2800000000000002,1842,10.3,9
20,39.0,13.01,1843,17.68,9
11,43.0,21.05,1844,25.6,9
11,43.0,21.05,1845,23.49,9
20,39.0,13.01,1846,17.8,9
11,43.0,21.05,1847,48.64,9
11,43.0,21.05,1848,37.03,9
11,43.0,21.05,1849,37.88,9
4,10.0,2.2800000000000002,1850,5.62,9
11,43.0,21.05,1851,48.64,9
11,43.0,21.05,1852,47.65,9
11,43.0,21.05,1853,48.04,9
11,43.0,21.05,1854,64.83,9
20,39.0,13.01,1855,17.11,9
11,43.0,21.05,1856,21.77,9
11,43.0,21.05,1857,33.14,9
11,43.0,21.05,1858,35.72,9
11,43.0,21.05,1859,23.57,9
11,43.0,21.05,1860,26.27,9
11,43.0,21.05,1861,26.76,9
4,10.0,2.2800000000000002,1862,7.51,9
20,39.0,13.01,1863,15.64,9
4,10.0,2.2800000000000002,1864,11.1,9
11,43.0,21.05,1865,38.85,9
4,10.0,2.2800000000000002,1866,7.21,9
11,43.0,21.05,1867,26.91,9
20,39.0,13.01,1868,18.74,9
11,43.0,21.05,1869,21.25,9
11,43.0,21.05,1870,58.98,9
11,43.0,21.05,1871,87.14,9
11,43.0,21.05,1872,21.23,9
11,43.0,21.05,1873,37.16,9
4,10.0,2.2800000000000002,1874,10.01,9
11,43.0,21.05,1875,23.57,9
4,10.0,2.2800000000000002,1876,12.64,9
11,43.0,21.05,1877,32.82,9
11,43.0,21.05,1878,22.67,9
4,10.0,2.2800000000000002,1879,12.82,9
11,43.0,21.05,1880,28.59,9
11,43.0,21.05,1881,24.03,9
20,39.0,13.01,1882,13.95,9
4,10.0,2.2800000000000002,1883,7.45,9
11,43.0,21.05,1884,28.89,9
11,43.0,21.05,1885,24.32,9
20,39.0,13.01,1886,15.06,9
11,43.0,21.05,1887,31.4,9
11,43.0,21.05,1888,31.69,9
20,39.0,13.01,1889,19.23,9
11,43.0,21.05,1890,28.99,9
11,43.0,21.05,1891,33.81,9
11,43.0,21.05,1892,23.79,9
11,43.0,21.05,1893,58.49,9
20,39.0,13.01,1894,14.27,9
11,43.0,21.05,1895,28.81,9
20,39.0,13.01,1896,14.15,9
4,10.0,2.2800000000000002,1897,11.32,9
11,43.0,21.05,1898,30.61,9
20,39.0,13.01,1899,19.11,9
4,10.0,2.2800000000000002,1900,7.44,9
11,43.0,21.05,1901,27.16,9
4,10.0,2.2800000000000002,1902,12.97,9
11,43.0,21.05,1903,32.98,9
11,43.0,21.05,1904,22.58,9
11,43.0,21.05,1905,33.02,9
4,10.0,2.2800000000000002,1906,12.02,9
20,39.0,13.01,1907,14.0,9
20,39.0,13.01,1908,20.15,9
11,43.0,21.05,1909,42.34,9
11,43.0,21.05,1910,36.44,9
11,43.0,21.05,1911,40.39,9
11,43.0,21.05,1912,40.12,9
11,43.0,21.05,1913,25.4,9
11,43.0,21.05,1914,33.97,9
4,10.0,2.2800000000000002,1915,9.75,9
11,43.0,21.05,1916,25.11,9
11,43.0,21.05,1917,23.11,9
11,43.0,21.05,1918,60.63,9
11,43.0,21.05,1919,65.01,9
11,43.0,21.05,1920,27.76,9
11,43.0,21.05,1921,26.15,9
11,43.0,21.05,1922,55.95,9
11,43.0,21.05,1923,46.99,9
4,10.0,2.2800000000000002,1924,11.32,9
11,43.0,21.05,1925,21.55,9
20,39.0,13.01,1926,16.23,9
4,10.0,2.2800000000000002,1927,8.7,9
4,10.0,2.2800000000000002,1928,10.52,9
20,39.0,13.01,1929,13.8,9
11,43.0,21.05,1930,36.98,9
11,43.0,21.05,1931,33.14,9
11,43.0,21.05,1932,38.07,9
11,43.0,21.05,1933,30.57,9
20,39.0,13.01,1934,13.33,9
11,43.0,21.05,1935,21.58,9
11,43.0,21.05,1936,35.31,9
11,43.0,21.05,1937,36.03,9
20,39.0,13.01,1938,16.38,9
20,39.0,13.01,1939,14.73,9
11,43.0,21.05,1940,26.97,9
11,43.0,21.05,1941,36.66,9
4,10.0,2.2800000000000002,1942,7.42,9
20,39.0,13.01,1943,15.74,9
11,43.0,21.05,1944,40.51,9
4,10.0,2.2800000000000002,1945,7.38,9
4,10.0,2.2800000000000002,1946,4.44,9
11,43.0,21.05,1947,83.63,9
11,43.0,21.05,1948,52.72,9
20,39.0,13.01,1949,13.92,9
11,43.0,21.05,1950,40.29,9
20,39.0,13.01,1951,13.55,9
11,43.0,21.05,1952,28.6,9
11,43.0,21.05,1953,36.49,9
11,43.0,21.05,1954,37.15,9
11,43.0,21.05,1955,29.42,9
11,43.0,21.05,1956,28.87,9
4,10.0,2.2800000000000002,1957,5.81,9
11,43.0,21.05,1958,32.06,9
11,43.0,21.05,1959,32.14,9
11,43.0,21.05,1960,44.19,9
11,43.0,21.05,1961,41.79,9
11,43.0,21.05,1962,56.47,9
11,43.0,21.05,1963,29.39,9
11,43.0,21.05,1964,109.79,9
11,43.0,21.05,1965,29.87,9
11,43.0,21.05,1966,41.27,9
11,43.0,21.05,1967,25.82,9
11,43.0,21.05,1968,32.69,9
11,43.0,21.05,1969,30.68,9
11,43.0,21.05,1970,53.95,9
20,39.0,13.01,1971,17.56,9
11,43.0,21.05,1972,34.53,9
11,43.0,21.05,1973,23.34,9
20,39.0,13.01,1974,19.13,9
11,43.0,21.05,1975,35.3,9
11,43.0,21.05,1976,54.22,9
11,43.0,21.05,1977,46.95,9
11,43.0,21.05,1978,48.52,9
20,39.0,13.01,1979,14.76,9
11,43.0,21.05,1980,34.75,9
20,39.0,13.01,1981,20.56,9
11,43.0,21.05,1982,30.65,9
11,43.0,21.05,1983,65.07,9
4,10.0,2.2800000000000002,1984,10.38,9
20,39.0,13.01,1985,13.66,9
20,39.0,13.01,1986,19.99,9
4,10.0,2.2800000000000002,1987,5.95,9
11,43.0,21.05,1988,23.21,9
20,39.0,13.01,1989,16.93,9
11,43.0,21.05,1990,21.06,9
11,43.0,21.05,1991,66.4,9
11,43.0,21.05,1992,37.35,9
11,43.0,21.05,1993,23.17,9
11,43.0,21.05,1994,41.12,9
11,43.0,21.05,1995,36.74,9
11,43.0,21.05,1996,29.69,9
11,43.0,21.05,1997,61.97,9
11,43.0,21.05,1998,28.57,9
4,10.0,2.2800000000000002,1999,5.17,9
20,39.0,15.11,0,20.63,10
1,21.0,9.73,1,12.37,10
20,39.0,15.11,2,25.09,10
20,39.0,15.11,3,37.27,10
20,39.0,15.11,4,46.81,10
20,39.0,15.11,5,19.76,10
20,39.0,15.11,6,16.66,10
1,21.0,9.73,7,10.5,10
20,39.0,15.11,8,60.05,10
20,39.0,15.11,9,34.1,10
20,39.0,15.11,10,19.95,10
17,9.0,2.6799999999999997,11,7.84,10
20,39.0,15.11,12,16.96,10
20,39.0,15.11,13,25.69,10
20,39.0,15.11,14,35.25,10
20,39.0,15.11,15,23.13,10
20,39.0,15.11,16,57.37,10
20,39.0,15.11,17,40.68,10
20,39.0,15.11,18,41.45,10
20,39.0,15.11,19,34.65,10
1,21.0,9.73,20,10.19,10
20,39.0,15.11,21,37.1,10
20,39.0,15.11,22,19.15,10
20,39.0,15.11,23,47.43,10
20,39.0,15.11,24,33.9,10
20,39.0,15.11,25,15.88,10
1,21.0,9.73,26,10.05,10
20,39.0,15.11,27,31.74,10
20,39.0,15.11,28,37.97,10
20,39.0,15.11,29,23.33,10
1,21.0,9.73,30,12.91,10
20,39.0,15.11,31,40.89,10
20,39.0,15.11,32,23.75,10
20,39.0,15.11,33,29.23,10
20,39.0,15.11,34,74.95,10
20,39.0,15.11,35,31.02,10
20,39.0,15.11,36,22.8,10
20,39.0,15.11,37,30.74,10
0,27.0,14.01,38,14.16,10
20,39.0,15.11,39,27.71,10
20,39.0,15.11,40,17.28,10
20,39.0,15.11,41,35.38,10
20,39.0,15.11,42,30.83,10
20,39.0,15.11,43,19.3,10
20,39.0,15.11,44,17.06,10
20,39.0,15.11,45,24.91,10
20,39.0,15.11,46,41.32,10
20,39.0,15.11,47,21.6,10
20,39.0,15.11,48,22.43,10
20,39.0,15.11,49,19.42,10
20,39.0,15.11,50,35.63,10
20,39.0,15.11,51,40.15,10
20,39.0,15.11,52,15.63,10
20,39.0,15.11,53,17.32,10
20,39.0,15.11,54,48.52,10
20,39.0,15.11,55,35.0,10
20,39.0,15.11,56,19.77,10
20,39.0,15.11,57,21.72,10
20,39.0,15.11,58,33.41,10
20,39.0,15.11,59,25.78,10
20,39.0,15.11,60,45.98,10
20,39.0,15.11,61,29.3,10
20,39.0,15.11,62,62.53,10
20,39.0,15.11,63,23.06,10
20,39.0,15.11,64,43.19,10
33,45.0,93.27,65,99.03,10
20,39.0,15.11,66,44.74,10
1,21.0,9.73,67,11.56,10
20,39.0,15.11,68,19.23,10
20,39.0,15.11,69,45.55,10
20,39.0,15.11,70,28.01,10
20,39.0,15.11,71,69.0,10
20,39.0,15.11,72,28.01,10
20,39.0,15.11,73,36.07,10
20,39.0,15.11,74,30.54,10
20,39.0,15.11,75,20.81,10
20,39.0,15.11,76,22.79,10
20,39.0,15.11,77,41.99,10
20,39.0,15.11,78,40.97,10
20,39.0,15.11,79,29.33,10
20,39.0,15.11,80,25.59,10
20,39.0,15.11,81,51.44,10
20,39.0,15.11,82,23.59,10
20,39.0,15.11,83,34.88,10
20,39.0,15.11,84,26.5,10
0,27.0,14.01,85,14.21,10
20,39.0,15.11,86,20.34,10
20,39.0,15.11,87,63.92,10
20,39.0,15.11,88,21.58,10
20,39.0,15.11,89,27.71,10
20,39.0,15.11,90,27.2,10
20,39.0,15.11,91,15.36,10
20,39.0,15.11,92,51.51,10
20,39.0,15.11,93,27.7,10
1,21.0,9.73,94,13.72,10
20,39.0,15.11,95,21.08,10
20,39.0,15.11,96,16.96,10
17,9.0,2.6799999999999997,97,7.31,10
17,9.0,2.6799999999999997,98,5.45,10
20,39.0,15.11,99,21.61,10
20,39.0,15.11,100,30.29,10
20,39.0,15.11,101,46.1,10
20,39.0,15.11,102,29.92,10
20,39.0,15.11,103,33.57,10
1,21.0,9.73,104,12.0,10
20,39.0,15.11,105,35.58,10
20,39.0,15.11,106,53.05,10
20,39.0,15.11,107,41.8,10
20,39.0,15.11,108,28.32,10
20,39.0,15.11,109,29.85,10
17,9.0,2.6799999999999997,110,6.08,10
20,39.0,15.11,111,18.91,10
20,39.0,15.11,112,71.66,10
20,39.0,15.11,113,15.91,10
20,39.0,15.11,114,29.04,10
20,39.0,15.11,115,43.27,10
20,39.0,15.11,116,19.1,10
20,39.0,15.11,117,75.96,10
17,9.0,2.6799999999999997,118,6.96,10
20,39.0,15.11,119,44.22,10
20,39.0,15.11,120,29.32,10
20,39.0,15.11,121,18.91,10
17,9.0,2.6799999999999997,122,5.46,10
20,39.0,15.11,123,33.79,10
20,39.0,15.11,124,37.92,10
20,39.0,15.11,125,21.62,10
20,39.0,15.11,126,29.28,10
20,39.0,15.11,127,33.62,10
20,39.0,15.11,128,47.72,10
20,39.0,15.11,129,37.8,10
20,39.0,15.11,130,16.26,10
20,39.0,15.11,131,37.66,10
20,39.0,15.11,132,21.35,10
0,27.0,14.01,133,14.93,10
20,39.0,15.11,134,36.77,10
20,39.0,15.11,135,59.04,10
1,21.0,9.73,136,9.91,10
17,9.0,2.6799999999999997,137,8.96,10
20,39.0,15.11,138,84.67,10
20,39.0,15.11,139,45.38,10
20,39.0,15.11,140,54.9,10
20,39.0,15.11,141,24.23,10
20,39.0,15.11,142,16.78,10
20,39.0,15.11,143,23.21,10
1,21.0,9.73,144,13.01,10
20,39.0,15.11,145,47.59,10
20,39.0,15.11,146,22.88,10
20,39.0,15.11,147,62.56,10
17,9.0,2.6799999999999997,148,7.91,10
20,39.0,15.11,149,37.32,10
0,27.0,14.01,150,14.45,10
20,39.0,15.11,151,26.78,10
20,39.0,15.11,152,20.61,10
20,39.0,15.11,153,38.39,10
20,39.0,15.11,154,25.92,10
20,39.0,15.11,155,38.13,10
-1,-100.0,-10000.0,156,1.9,10
1,21.0,9.73,157,12.93,10
20,39.0,15.11,158,26.04,10
20,39.0,15.11,159,28.39,10
1,21.0,9.73,160,11.12,10
17,9.0,2.6799999999999997,161,9.58,10
20,39.0,15.11,162,33.05,10
20,39.0,15.11,163,16.87,10
20,39.0,15.11,164,35.27,10
20,39.0,15.11,165,30.1,10
20,39.0,15.11,166,30.56,10
20,39.0,15.11,167,65.04,10
0,27.0,14.01,168,14.58,10
1,21.0,9.73,169,11.15,10
20,39.0,15.11,170,17.47,10
20,39.0,15.11,171,20.41,10
20,39.0,15.11,172,46.59,10
20,39.0,15.11,173,34.0,10
