,id,quality,price,citizen_id,money,period
0,44,27.0,17.88,1089,26.89,3
0,44,27.0,17.88,1090,26.39,3
0,40,25.0,10.08,1091,12.69,3
0,15,17.0,4.84,1092,8.8,3
0,44,27.0,17.88,1093,29.07,3
0,44,27.0,17.88,1094,53.22,3
0,44,27.0,17.88,1095,31.05,3
0,40,25.0,10.08,1096,13.4,3
0,40,25.0,10.08,1097,11.78,3
0,15,17.0,4.84,1098,6.61,3
0,36,38.0,66.57,1099,66.7,3
0,44,27.0,17.88,1100,27.85,3
0,44,27.0,17.88,1101,40.33,3
0,44,27.0,17.88,1102,23.49,3
0,44,27.0,17.88,1103,34.29,3
0,36,38.0,66.57,1104,66.89,3
0,40,25.0,10.08,1105,14.97,3
0,15,17.0,4.84,1106,6.93,3
0,44,27.0,17.88,1107,46.15,3
0,44,27.0,17.88,1108,30.13,3
0,44,27.0,17.88,1109,51.95,3
0,44,27.0,17.88,1110,32.17,3
0,44,27.0,17.88,1111,49.52,3
0,44,27.0,17.88,1112,27.46,3
0,40,25.0,10.08,1113,16.83,3
0,15,17.0,4.84,1114,7.08,3
0,35,34.0,58.62,1115,60.4,3
0,44,27.0,17.88,1116,20.66,3
0,40,25.0,10.08,1117,17.39,3
0,44,27.0,17.88,1118,40.57,3
0,36,38.0,66.57,1119,88.85,3
0,40,25.0,10.08,1120,13.92,3
0,44,27.0,17.88,1121,21.12,3
0,44,27.0,17.88,1122,31.81,3
0,40,25.0,10.08,1123,15.76,3
0,15,17.0,4.84,1124,6.5,3
0,44,27.0,17.88,1125,36.95,3
0,40,25.0,10.08,1126,10.48,3
0,40,25.0,10.08,1127,13.1,3
0,44,27.0,17.88,1128,51.65,3
0,35,34.0,58.62,1129,66.03,3
0,44,27.0,17.88,1130,40.48,3
0,44,27.0,17.88,1131,51.34,3
0,44,27.0,17.88,1132,53.83,3
0,44,27.0,17.88,1133,42.36,3
0,44,27.0,17.88,1134,19.37,3
0,44,27.0,17.88,1135,42.37,3
0,40,25.0,10.08,1136,14.24,3
0,26,16.0,4.109999999999999,1137,4.22,3
0,44,27.0,17.88,1138,24.05,3
0,44,27.0,17.88,1139,23.69,3
0,44,27.0,17.88,1140,25.01,3
0,44,27.0,17.88,1141,21.32,3
0,40,25.0,10.08,1142,14.43,3
0,44,27.0,17.88,1143,54.28,3
0,35,34.0,58.62,1144,60.64,3
0,40,25.0,10.08,1145,15.48,3
0,44,27.0,17.88,1146,28.83,3
0,44,27.0,17.88,1147,26.75,3
0,44,27.0,17.88,1148,22.68,3
0,15,17.0,4.84,1149,8.63,3
0,35,34.0,58.62,1150,63.49,3
0,40,25.0,10.08,1151,14.77,3
0,44,27.0,17.88,1152,51.79,3
0,44,27.0,17.88,1153,42.22,3
0,40,25.0,10.08,1154,11.01,3
0,44,27.0,17.88,1155,19.04,3
0,44,27.0,17.88,1156,23.05,3
0,15,17.0,4.84,1157,6.8,3
0,40,25.0,10.08,1158,17.87,3
0,44,27.0,17.88,1159,31.19,3
0,44,27.0,17.88,1160,20.27,3
0,35,34.0,58.62,1161,63.11,3
0,44,27.0,17.88,1162,19.83,3
0,44,27.0,17.88,1163,19.02,3
0,44,27.0,17.88,1164,23.84,3
0,40,25.0,10.08,1165,14.64,3
0,40,25.0,10.08,1166,17.14,3
0,44,27.0,17.88,1167,22.99,3
0,40,25.0,10.08,1168,17.21,3
0,36,38.0,66.57,1169,100.24,3
0,40,25.0,10.08,1170,11.75,3
0,44,27.0,17.88,1171,43.88,3
0,44,27.0,17.88,1172,20.5,3
0,40,25.0,10.08,1173,10.64,3
0,44,27.0,17.88,1174,31.26,3
0,44,27.0,17.88,1175,24.83,3
0,15,17.0,4.84,1176,8.44,3
0,44,27.0,17.88,1177,28.27,3
0,44,27.0,17.88,1178,34.06,3
0,44,27.0,17.88,1179,32.03,3
0,44,27.0,17.88,1180,43.8,3
0,36,38.0,66.57,1181,89.26,3
0,44,27.0,17.88,1182,30.69,3
0,15,17.0,4.84,1183,9.31,3
0,15,17.0,4.84,1184,6.93,3
0,40,25.0,10.08,1185,15.16,3
0,44,27.0,17.88,1186,24.36,3
0,36,38.0,66.57,1187,72.94,3
0,40,25.0,10.08,1188,11.02,3
0,44,27.0,17.88,1189,40.23,3
0,44,27.0,17.88,1190,52.82,3
0,44,27.0,17.88,1191,51.44,3
0,36,38.0,66.57,1192,68.46,3
0,44,27.0,17.88,1193,37.34,3
0,44,27.0,17.88,1194,31.54,3
0,44,27.0,17.88,1195,35.99,3
0,44,27.0,17.88,1196,22.73,3
0,44,27.0,17.88,1197,19.55,3
0,35,34.0,58.62,1198,59.24,3
0,44,27.0,17.88,1199,20.58,3
0,44,27.0,17.88,1200,28.91,3
0,44,27.0,17.88,1201,19.18,3
0,44,27.0,17.88,1202,30.92,3
0,44,27.0,17.88,1203,46.58,3
0,26,16.0,4.109999999999999,1204,4.13,3
0,44,27.0,17.88,1205,51.55,3
0,44,27.0,17.88,1206,37.83,3
0,44,27.0,17.88,1207,30.14,3
0,44,27.0,17.88,1208,54.01,3
0,40,25.0,10.08,1209,16.53,3
0,44,27.0,17.88,1210,32.96,3
0,44,27.0,17.88,1211,40.56,3
0,15,17.0,4.84,1212,7.81,3
0,44,27.0,17.88,1213,36.19,3
0,44,27.0,17.88,1214,22.65,3
0,44,27.0,17.88,1215,43.57,3
0,40,25.0,10.08,1216,13.18,3
0,40,25.0,10.08,1217,16.43,3
0,36,38.0,66.57,1218,66.82,3
0,44,27.0,17.88,1219,32.88,3
0,40,25.0,10.08,1220,10.33,3
0,40,25.0,10.08,1221,15.48,3
0,40,25.0,10.08,1222,17.73,3
0,44,27.0,17.88,1223,43.54,3
0,36,38.0,66.57,1224,71.58,3
0,44,27.0,17.88,1225,47.01,3
0,44,27.0,17.88,1226,36.98,3
0,15,17.0,4.84,1227,8.62,3
0,44,27.0,17.88,1228,36.44,3
0,40,25.0,10.08,1229,16.17,3
0,40,25.0,10.08,1230,11.06,3
0,44,27.0,17.88,1231,26.92,3
0,44,27.0,17.88,1232,30.74,3
0,36,38.0,66.57,1233,108.9,3
0,44,27.0,17.88,1234,46.92,3
0,40,25.0,10.08,1235,15.83,3
0,44,27.0,17.88,1236,34.04,3
0,44,27.0,17.88,1237,22.0,3
0,44,27.0,17.88,1238,28.84,3
0,44,27.0,17.88,1239,37.52,3
0,44,27.0,17.88,1240,23.59,3
0,44,27.0,17.88,1241,33.95,3
0,44,27.0,17.88,1242,26.68,3
0,44,27.0,17.88,1243,28.72,3
0,44,27.0,17.88,1244,32.0,3
0,44,27.0,17.88,1245,46.63,3
0,44,27.0,17.88,1246,37.03,3
0,44,27.0,17.88,1247,24.38,3
0,40,25.0,10.08,1248,10.47,3
0,44,27.0,17.88,1249,31.41,3
0,44,27.0,17.88,1250,26.3,3
0,44,27.0,17.88,1251,21.73,3
0,44,27.0,17.88,1252,18.88,3
0,44,27.0,17.88,1253,27.36,3
0,40,25.0,10.08,1254,12.86,3
0,44,27.0,17.88,1255,29.14,3
0,44,27.0,17.88,1256,24.37,3
0,36,38.0,66.57,1257,106.14,3
0,44,27.0,17.88,1258,29.67,3
0,44,27.0,17.88,1259,35.61,3
0,44,27.0,17.88,1260,36.06,3
0,36,38.0,66.57,1261,67.92,3
0,40,25.0,10.08,1262,12.32,3
0,44,27.0,17.88,1263,39.84,3
0,40,25.0,10.08,1264,13.39,3
0,44,27.0,17.88,1265,29.59,3
0,15,17.0,4.84,1266,9.02,3
0,44,27.0,17.88,1267,19.07,3
0,40,25.0,10.08,1268,16.77,3
0,44,27.0,17.88,1269,32.3,3
0,40,25.0,10.08,1270,14.15,3
0,44,27.0,17.88,1271,22.44,3
0,36,38.0,66.57,1272,74.59,3
0,40,25.0,10.08,1273,13.62,3
0,44,27.0,17.88,1274,21.52,3
0,44,27.0,17.88,1275,40.55,3
0,44,27.0,17.88,1276,36.66,3
0,44,27.0,17.88,1277,30.09,3
0,40,25.0,10.08,1278,17.85,3
0,44,27.0,17.88,1279,41.94,3
0,44,27.0,17.88,1280,31.85,3
0,44,27.0,17.88,1281,30.76,3
0,40,25.0,10.08,1282,10.45,3
0,44,27.0,17.88,1283,21.72,3
0,44,27.0,17.88,1284,36.52,3
0,40,25.0,10.08,1285,12.55,3
0,44,27.0,17.88,1286,24.94,3
0,40,25.0,10.08,1287,16.53,3
0,44,27.0,17.88,1288,34.85,3
0,44,27.0,17.88,1289,34.33,3
0,44,27.0,17.88,1290,46.79,3
0,44,27.0,17.88,1291,40.23,3
0,44,27.0,17.88,1292,32.34,3
0,40,25.0,10.08,1293,15.4,3
0,40,25.0,10.08,1294,17.7,3
0,15,17.0,4.84,1295,5.08,3
0,44,27.0,17.88,1296,23.39,3
0,44,27.0,17.88,1297,26.42,3
0,36,38.0,66.57,1298,79.62,3
0,40,25.0,10.08,1299,12.1,3
0,44,27.0,17.88,1300,24.29,3
0,44,27.0,17.88,1301,18.69,3
0,44,27.0,17.88,1302,27.37,3
0,36,38.0,66.57,1303,90.21,3
0,44,27.0,17.88,1304,23.03,3
0,44,27.0,17.88,1305,57.23,3
0,40,25.0,10.08,1306,17.72,3
0,44,27.0,17.88,1307,26.08,3
0,44,27.0,17.88,1308,56.3,3
0,44,27.0,17.88,1309,40.21,3
0,40,25.0,10.08,1310,16.59,3
0,44,27.0,17.88,1311,26.97,3
0,40,25.0,10.08,1312,15.05,3
0,44,27.0,17.88,1313,19.75,3
0,44,27.0,17.88,1314,24.94,3
0,44,27.0,17.88,1315,23.79,3
0,44,27.0,17.88,1316,22.28,3
0,44,27.0,17.88,1317,47.85,3
0,44,27.0,17.88,1318,27.37,3
0,44,27.0,17.88,1319,28.65,3
0,44,27.0,17.88,1320,41.11,3
0,15,17.0,4.84,1321,6.42,3
0,44,27.0,17.88,1322,46.82,3
0,40,25.0,10.08,1323,12.02,3
0,44,27.0,17.88,1324,50.75,3
0,44,27.0,17.88,1325,44.21,3
0,36,38.0,66.57,1326,72.29,3
0,44,27.0,17.88,1327,34.0,3
0,44,27.0,17.88,1328,31.06,3
0,44,27.0,17.88,1329,35.52,3
0,40,25.0,10.08,1330,12.65,3
0,44,27.0,17.88,1331,49.79,3
0,15,17.0,4.84,1332,5.42,3
0,40,25.0,10.08,1333,14.51,3
0,40,25.0,10.08,1334,16.11,3
0,44,27.0,17.88,1335,35.84,3
0,15,17.0,4.84,1336,7.54,3
0,40,25.0,10.08,1337,10.44,3
0,35,34.0,58.62,1338,59.66,3
0,44,27.0,17.88,1339,27.57,3
0,44,27.0,17.88,1340,31.78,3
0,15,17.0,4.84,1341,7.63,3
0,44,27.0,17.88,1342,35.27,3
0,44,27.0,17.88,1343,29.25,3
0,44,27.0,17.88,1344,52.6,3
0,44,27.0,17.88,1345,34.93,3
0,44,27.0,17.88,1346,29.67,3
0,44,27.0,17.88,1347,29.47,3
0,40,25.0,10.08,1348,16.24,3
0,44,27.0,17.88,1349,23.35,3
0,44,27.0,17.88,1350,56.86,3
0,44,27.0,17.88,1351,30.82,3
0,35,34.0,58.62,1352,60.34,3
0,44,27.0,17.88,1353,57.71,3
0,44,27.0,17.88,1354,20.5,3
0,44,27.0,17.88,1355,30.91,3
0,44,27.0,17.88,1356,26.84,3
0,44,27.0,17.88,1357,40.56,3
0,44,27.0,17.88,1358,31.98,3
0,44,27.0,17.88,1359,28.97,3
0,44,27.0,17.88,1360,44.53,3
0,15,17.0,4.84,1361,9.23,3
0,44,27.0,17.88,1362,39.04,3
0,40,25.0,10.08,1363,14.83,3
0,44,27.0,17.88,1364,27.63,3
0,44,27.0,17.88,1365,49.39,3
0,44,27.0,17.88,1366,37.28,3
0,44,27.0,17.88,1367,33.62,3
0,44,27.0,17.88,1368,26.91,3
0,40,25.0,10.08,1369,13.64,3
0,40,25.0,10.08,1370,12.31,3
0,44,27.0,17.88,1371,31.46,3
0,40,25.0,10.08,1372,14.59,3
0,40,25.0,10.08,1373,12.38,3
0,44,27.0,17.88,1374,22.48,3
0,44,27.0,17.88,1375,46.89,3
0,44,27.0,17.88,1376,27.07,3
0,44,27.0,17.88,1377,55.01,3
0,44,27.0,17.88,1378,26.64,3
0,44,27.0,17.88,1379,17.88,3
0,44,27.0,17.88,1380,33.41,3
0,44,27.0,17.88,1381,24.33,3
0,44,27.0,17.88,1382,31.41,3
0,44,27.0,17.88,1383,32.26,3
0,40,25.0,10.08,1384,14.13,3
0,40,25.0,10.08,1385,15.89,3
0,44,27.0,17.88,1386,40.31,3
0,44,27.0,17.88,1387,26.56,3
0,40,25.0,10.08,1388,12.59,3
0,44,27.0,17.88,1389,41.97,3
0,44,27.0,17.88,1390,19.97,3
0,15,17.0,4.84,1391,9.88,3
0,40,25.0,10.08,1392,14.43,3
0,15,17.0,4.84,1393,8.17,3
0,36,38.0,66.57,1394,69.88,3
0,44,27.0,17.88,1395,51.12,3
0,15,17.0,4.84,1396,9.58,3
0,40,25.0,10.08,1397,13.3,3
0,44,27.0,17.88,1398,20.41,3
0,44,27.0,17.88,1399,41.69,3
0,44,27.0,17.88,1400,25.86,3
0,44,27.0,17.88,1401,37.62,3
0,40,25.0,10.08,1402,15.7,3
0,15,17.0,4.84,1403,8.34,3
0,44,27.0,17.88,1404,21.01,3
0,40,25.0,10.08,1405,11.93,3
0,36,38.0,66.57,1406,70.02,3
0,-1,-100.0,-10000.0,1407,3.79,3
0,44,27.0,17.88,1408,28.87,3
0,40,25.0,10.08,1409,10.78,3
0,15,17.0,4.84,1410,9.44,3
0,40,25.0,10.08,1411,14.16,3
0,36,38.0,66.57,1412,98.51,3
0,44,27.0,17.88,1413,22.67,3
0,44,27.0,17.88,1414,29.45,3
0,44,27.0,17.88,1415,35.73,3
0,36,38.0,66.57,1416,67.59,3
0,26,16.0,4.109999999999999,1417,4.26,3
0,44,27.0,17.88,1418,27.16,3
0,15,17.0,4.84,1419,7.01,3
0,40,25.0,10.08,1420,13.41,3
0,40,25.0,10.08,1421,16.12,3
0,44,27.0,17.88,1422,20.02,3
0,44,27.0,17.88,1423,21.98,3
0,15,17.0,4.84,1424,9.56,3
0,44,27.0,17.88,1425,51.01,3
0,40,25.0,10.08,1426,17.33,3
0,35,34.0,58.62,1427,59.39,3
0,36,38.0,66.57,1428,77.32,3
0,44,27.0,17.88,1429,32.71,3
0,40,25.0,10.08,1430,15.34,3
0,44,27.0,17.88,1431,25.18,3
0,40,25.0,10.08,1432,10.73,3
0,44,27.0,17.88,1433,34.88,3
0,15,17.0,4.84,1434,9.97,3
0,35,34.0,58.62,1435,61.24,3
0,15,17.0,4.84,1436,9.89,3
0,44,27.0,17.88,1437,33.03,3
0,44,27.0,17.88,1438,37.21,3
0,15,17.0,4.84,1439,5.19,3
0,44,27.0,17.88,1440,27.67,3
0,44,27.0,17.88,1441,21.97,3
0,36,38.0,66.57,1442,67.35,3
0,44,27.0,17.88,1443,21.96,3
0,44,27.0,17.88,1444,19.87,3
0,44,27.0,17.88,1445,48.95,3
0,40,25.0,10.08,1446,15.77,3
0,44,27.0,17.88,1447,24.72,3
0,44,27.0,17.88,1448,30.03,3
0,40,25.0,10.08,1449,12.28,3
0,44,27.0,17.88,1450,56.81,3
0,44,27.0,17.88,1451,35.79,3
0,44,27.0,17.88,1452,46.79,3
0,44,27.0,17.88,1453,19.16,3
0,44,27.0,17.88,1454,18.44,3
0,44,27.0,17.88,1455,20.27,3
0,40,25.0,10.08,1456,11.54,3
0,44,27.0,17.88,1457,35.5,3
0,44,27.0,17.88,1458,42.64,3
0,44,27.0,17.88,1459,20.2,3
0,40,25.0,10.08,1460,15.45,3
0,40,25.0,10.08,1461,12.33,3
0,44,27.0,17.88,1462,29.89,3
0,44,27.0,17.88,1463,22.61,3
0,44,27.0,17.88,1464,26.3,3
0,40,25.0,10.08,1465,10.64,3
0,44,27.0,17.88,1466,31.28,3
0,15,17.0,4.84,1467,9.73,3
0,40,25.0,10.08,1468,12.11,3
0,44,27.0,17.88,1469,28.63,3
0,44,27.0,17.88,1470,20.75,3
0,15,17.0,4.84,1471,4.98,3
0,44,27.0,17.88,1472,29.39,3
0,44,27.0,17.88,1473,19.9,3
0,44,27.0,17.88,1474,50.6,3
0,44,27.0,17.88,1475,23.08,3
0,44,27.0,17.88,1476,44.02,3
0,44,27.0,17.88,1477,55.51,3
0,44,27.0,17.88,1478,22.49,3
0,44,27.0,17.88,1479,22.74,3
0,44,27.0,17.88,1480,30.53,3
0,44,27.0,17.88,1481,25.52,3
0,44,27.0,17.88,1482,44.43,3
0,44,27.0,17.88,1483,38.32,3
0,15,17.0,4.84,1484,5.37,3
0,44,27.0,17.88,1485,24.18,3
0,44,27.0,17.88,1486,42.4,3
0,44,27.0,17.88,1487,43.86,3
0,44,27.0,17.88,1488,21.62,3
0,44,27.0,17.88,1489,47.49,3
0,44,27.0,17.88,1490,34.56,3
0,40,25.0,10.08,1491,13.03,3
0,44,27.0,17.88,1492,24.85,3
0,44,27.0,17.88,1493,43.08,3
0,44,27.0,17.88,1494,19.47,3
0,36,38.0,66.57,1495,80.64,3
0,40,25.0,10.08,1496,11.31,3
0,44,27.0,17.88,1497,19.82,3
0,40,25.0,10.08,1498,14.86,3
0,44,27.0,17.88,1499,19.75,3
0,44,27.0,17.88,1500,26.95,3
0,44,27.0,17.88,1501,18.19,3
0,15,17.0,4.84,1502,7.17,3
0,40,25.0,10.08,1503,14.08,3
0,35,34.0,58.62,1504,62.54,3
0,44,27.0,17.88,1505,20.54,3
0,44,27.0,17.88,1506,50.86,3
0,44,27.0,17.88,1507,27.58,3
0,44,27.0,17.88,1508,29.07,3
0,40,25.0,10.08,1509,16.09,3
0,44,27.0,17.88,1510,20.88,3
0,44,27.0,17.88,1511,58.21,3
0,44,27.0,17.88,1512,24.31,3
0,44,27.0,17.88,1513,26.48,3
0,44,27.0,17.88,1514,20.65,3
0,44,27.0,17.88,1515,48.07,3
0,15,17.0,4.84,1516,9.92,3
0,40,25.0,10.08,1517,10.3,3
0,44,27.0,17.88,1518,32.57,3
0,44,27.0,17.88,1519,34.36,3
0,44,27.0,17.88,1520,32.07,3
0,44,27.0,17.88,1521,30.45,3
0,40,25.0,10.08,1522,14.91,3
0,44,27.0,17.88,1523,31.59,3
0,44,27.0,17.88,1524,20.27,3
0,44,27.0,17.88,1525,20.13,3
0,35,34.0,58.62,1526,61.32,3
0,44,27.0,17.88,1527,24.23,3
0,40,25.0,10.08,1528,11.6,3
0,40,25.0,10.08,1529,14.6,3
0,44,27.0,17.88,1530,24.91,3
0,40,25.0,10.08,1531,14.61,3
0,40,25.0,10.08,1532,17.13,3
0,44,27.0,17.88,1533,51.41,3
0,44,27.0,17.88,1534,53.99,3
0,26,16.0,4.109999999999999,1535,4.4,3
0,44,27.0,17.88,1536,18.27,3
0,44,27.0,17.88,1537,40.87,3
0,44,27.0,17.88,1538,45.89,3
0,44,27.0,17.88,1539,32.79,3
0,44,27.0,17.88,1540,22.48,3
0,40,25.0,10.08,1541,13.69,3
0,44,27.0,17.88,1542,41.51,3
0,35,34.0,58.62,1543,61.43,3
0,40,25.0,10.08,1544,12.5,3
0,44,27.0,17.88,1545,38.0,3
0,44,27.0,17.88,1546,33.83,3
0,44,27.0,17.88,1547,19.51,3
0,44,27.0,17.88,1548,41.52,3
0,44,27.0,17.88,1549,23.62,3
0,40,25.0,10.08,1550,17.65,3
0,44,27.0,17.88,1551,45.34,3
0,44,27.0,17.88,1552,24.94,3
0,44,27.0,17.88,1553,25.18,3
0,35,34.0,58.62,1554,61.37,3
0,40,25.0,10.08,1555,13.25,3
0,40,25.0,10.08,1556,14.05,3
0,15,17.0,4.84,1557,6.13,3
0,44,27.0,17.88,1558,45.53,3
0,44,27.0,17.88,1559,18.88,3
0,44,27.0,17.88,1560,31.45,3
0,44,27.0,17.88,1561,47.07,3
0,36,38.0,66.57,1562,77.54,3
0,40,25.0,10.08,1563,11.39,3
0,40,25.0,10.08,1564,13.23,3
0,44,27.0,17.88,1565,34.51,3
0,15,17.0,4.84,1566,6.41,3
0,40,25.0,10.08,1567,14.07,3
0,40,25.0,10.08,1568,10.93,3
0,40,25.0,10.08,1569,10.78,3
0,44,27.0,17.88,1570,23.74,3
0,44,27.0,17.88,1571,33.52,3
0,40,25.0,10.08,1572,17.12,3
0,44,27.0,17.88,1573,41.06,3
0,15,17.0,4.84,1574,9.99,3
0,44,27.0,17.88,1575,56.04,3
0,44,27.0,17.88,1576,18.94,3
0,44,27.0,17.88,1577,36.48,3
0,44,27.0,17.88,1578,18.0,3
0,44,27.0,17.88,1579,19.44,3
0,44,27.0,17.88,1580,37.93,3
0,40,25.0,10.08,1581,15.12,3
0,35,34.0,58.62,1582,60.58,3
0,44,27.0,17.88,1583,47.81,3
0,44,27.0,17.88,1584,39.92,3
0,44,27.0,17.88,1585,19.44,3
0,40,25.0,10.08,1586,17.38,3
0,40,25.0,10.08,1587,12.77,3
0,44,27.0,17.88,1588,22.79,3
0,44,27.0,17.88,1589,27.63,3
0,35,34.0,58.62,1590,62.47,3
0,40,25.0,10.08,1591,14.53,3
0,-1,-100.0,-10000.0,1592,0.65,3
0,44,27.0,17.88,1593,27.37,3
0,44,27.0,17.88,1594,44.56,3
0,44,27.0,17.88,1595,38.7,3
0,40,25.0,10.08,1596,13.77,3
0,44,27.0,17.88,1597,17.93,3
0,44,27.0,17.88,1598,27.23,3
0,44,27.0,17.88,1599,29.86,3
0,44,27.0,17.88,1600,22.45,3
0,44,27.0,17.88,1601,23.5,3
0,44,27.0,17.88,1602,32.88,3
0,15,17.0,4.84,1603,9.35,3
0,40,25.0,10.08,1604,11.34,3
0,15,17.0,4.84,1605,8.66,3
0,15,17.0,4.84,1606,8.85,3
0,15,17.0,4.84,1607,6.06,3
0,44,27.0,17.88,1608,35.94,3
0,44,27.0,17.88,1609,36.97,3
0,40,25.0,10.08,1610,10.8,3
0,40,25.0,10.08,1611,13.53,3
0,44,27.0,17.88,1612,30.12,3
0,44,27.0,17.88,1613,32.85,3
0,44,27.0,17.88,1614,18.5,3
0,44,27.0,17.88,1615,41.61,3
0,44,27.0,17.88,1616,37.22,3
0,36,38.0,66.57,1617,78.38,3
0,44,27.0,17.88,1618,56.15,3
0,15,17.0,4.84,1619,7.17,3
0,15,17.0,4.84,1620,5.43,3
0,40,25.0,10.08,1621,10.94,3
0,44,27.0,17.88,1622,24.28,3
0,44,27.0,17.88,1623,27.22,3
0,44,27.0,17.88,1624,30.62,3
0,44,27.0,17.88,1625,18.89,3
0,44,27.0,17.88,1626,23.72,3
0,44,27.0,17.88,1627,36.5,3
0,40,25.0,10.08,1628,17.59,3
0,44,27.0,17.88,1629,22.01,3
0,44,27.0,17.88,1630,45.99,3
0,35,34.0,58.62,1631,60.92,3
0,44,27.0,17.88,1632,29.31,3
0,44,27.0,17.88,1633,34.68,3
0,44,27.0,17.88,1634,21.92,3
0,36,38.0,66.57,1635,90.33,3
0,44,27.0,17.88,1636,24.37,3
0,40,25.0,10.08,1637,10.47,3
0,15,17.0,4.84,1638,8.81,3
0,44,27.0,17.88,1639,27.3,3
0,44,27.0,17.88,1640,22.32,3
0,44,27.0,17.88,1641,25.22,3
0,44,27.0,17.88,1642,44.45,3
0,40,25.0,10.08,1643,11.56,3
0,44,27.0,17.88,1644,39.56,3
0,44,27.0,17.88,1645,46.36,3
0,44,27.0,17.88,1646,29.01,3
0,40,25.0,10.08,1647,14.39,3
0,44,27.0,17.88,1648,36.67,3
0,44,27.0,17.88,1649,54.16,3
0,44,27.0,17.88,1650,33.08,3
0,44,27.0,17.88,1651,37.21,3
0,44,27.0,17.88,1652,33.31,3
0,44,27.0,17.88,1653,19.59,3
0,15,17.0,4.84,1654,7.23,3
0,44,27.0,17.88,1655,26.13,3
0,44,27.0,17.88,1656,21.67,3
0,44,27.0,17.88,1657,20.64,3
0,40,25.0,10.08,1658,12.71,3
0,40,25.0,10.08,1659,15.54,3
0,44,27.0,17.88,1660,19.87,3
0,40,25.0,10.08,1661,17.5,3
0,40,25.0,10.08,1662,15.87,3
0,35,34.0,58.62,1663,65.31,3
0,40,25.0,10.08,1664,17.61,3
0,40,25.0,10.08,1665,10.55,3
0,44,27.0,17.88,1666,54.36,3
0,44,27.0,17.88,1667,34.58,3
0,40,25.0,10.08,1668,14.62,3
0,40,25.0,10.08,1669,12.75,3
0,44,27.0,17.88,1670,46.88,3
0,44,27.0,17.88,1671,48.76,3
0,44,27.0,17.88,1672,39.33,3
0,40,25.0,10.08,1673,13.85,3
0,44,27.0,17.88,1674,19.48,3
0,44,27.0,17.88,1675,18.02,3
0,40,25.0,10.08,1676,13.92,3
0,15,17.0,4.84,1677,8.99,3
0,44,27.0,17.88,1678,57.13,3
0,44,27.0,17.88,1679,31.15,3
0,40,25.0,10.08,1680,14.11,3
0,15,17.0,4.84,1681,8.98,3
0,44,27.0,17.88,1682,34.12,3
0,36,38.0,66.57,1683,75.08,3
0,44,27.0,17.88,1684,21.14,3
0,40,25.0,10.08,1685,16.92,3
0,40,25.0,10.08,1686,17.03,3
0,44,27.0,17.88,1687,22.48,3
0,35,34.0,58.62,1688,64.62,3
0,44,27.0,17.88,1689,20.3,3
0,40,25.0,10.08,1690,14.44,3
0,44,27.0,17.88,1691,21.94,3
0,44,27.0,17.88,1692,32.9,3
0,40,25.0,10.08,1693,15.51,3
0,15,17.0,4.84,1694,7.25,3
0,44,27.0,17.88,1695,45.38,3
0,44,27.0,17.88,1696,35.34,3
0,40,25.0,10.08,1697,16.03,3
0,44,27.0,17.88,1698,27.52,3
0,36,38.0,66.57,1699,83.4,3
0,15,17.0,4.84,1700,7.89,3
0,44,27.0,17.88,1701,44.64,3
0,15,17.0,4.84,1702,7.48,3
0,44,27.0,17.88,1703,45.77,3
0,44,27.0,17.88,1704,18.8,3
0,44,27.0,17.88,1705,47.22,3
0,36,38.0,66.57,1706,80.73,3
0,15,17.0,4.84,1707,9.78,3
0,44,27.0,17.88,1708,19.77,3
0,44,27.0,17.88,1709,54.43,3
0,44,27.0,17.88,1710,30.22,3
0,44,27.0,17.88,1711,23.51,3
0,44,27.0,17.88,1712,35.0,3
0,44,27.0,17.88,1713,20.58,3
0,44,27.0,17.88,1714,20.01,3
0,44,27.0,17.88,1715,26.59,3
0,44,27.0,17.88,1716,45.14,3
0,40,25.0,10.08,1717,11.26,3
0,44,27.0,17.88,1718,29.68,3
0,44,27.0,17.88,1719,37.39,3
0,44,27.0,17.88,1720,41.82,3
0,44,27.0,17.88,1721,34.89,3
0,44,27.0,17.88,1722,34.72,3
0,44,27.0,17.88,1723,20.21,3
0,44,27.0,17.88,1724,33.98,3
0,40,25.0,10.08,1725,15.53,3
0,44,27.0,17.88,1726,23.23,3
0,40,25.0,10.08,1727,16.15,3
0,44,27.0,17.88,1728,18.76,3
0,40,25.0,10.08,1729,10.33,3
0,44,27.0,17.88,1730,29.67,3
0,44,27.0,17.88,1731,35.94,3
0,36,38.0,66.57,1732,74.88,3
0,40,25.0,10.08,1733,13.85,3
0,36,38.0,66.57,1734,80.86,3
0,40,25.0,10.08,1735,12.77,3
0,40,25.0,10.08,1736,17.55,3
0,44,27.0,17.88,1737,25.2,3
0,44,27.0,17.88,1738,41.29,3
0,44,27.0,17.88,1739,43.86,3
0,15,17.0,4.84,1740,7.83,3
0,36,38.0,66.57,1741,67.04,3
0,26,16.0,4.109999999999999,1742,4.73,3
0,44,27.0,17.88,1743,57.34,3
0,44,27.0,17.88,1744,20.16,3
0,15,17.0,4.84,1745,9.28,3
0,44,27.0,17.88,1746,31.15,3
0,44,27.0,17.88,1747,31.6,3
0,40,25.0,10.08,1748,10.9,3
0,44,27.0,17.88,1749,22.58,3
0,44,27.0,17.88,1750,43.47,3
0,44,27.0,17.88,1751,44.84,3
0,44,27.0,17.88,1752,33.25,3
